page	category	subcategory	name	url	tagline	description	notes	api
Health Tech	Search	General	Clinical Table Search Service	https://clinicaltables.nlm.nih.gov/	A web API service for use with autocomplete-lhc & LHC-Forms	"Clinical Table Search Service (formerly ""lforms-service"") is a web service which software programs can use for querying clinical data tables. The API for each table is designed to work with our form field autocompletion package, but can be used by other programs as well. The tables may also be accessed through the FHIR operations APIs. Please let us know if there are other clinical data tables you would like to see here."		1
Health Tech	Funding	General	NLM Extramural Programs	https://www.nlm.nih.gov/ep/index.html	The Extramural Programs (EP) Division of the National Library of Medicine (NLM) offers grants for research projects and research training in biomedical informatics and data science. 	"Grants are available for a wide range of innovative basic and applied biomedical informatics research projects. Fields of interest include: computational representation of biomedical knowledge; integration, organization and retrieval in very large databases, disparate forms of knowledge, and multiple datasets; enhancement of human intellectual capacities through virtual reality, artificial intelligence, and machine learning; support for health decisions; in silico science; natural language understanding; investigations of topics relevant to health information science, computational modeling, and management of information during disasters. NLM places priority on research that is novel, significant, and of high impact."		
Health Tech	Funding	General	ASHP Grants and Awards	https://www.ashpfoundation.org/Grants-and-Awards	Committed to advancing practice by funding pharmacist researchers and residency expansion.			
Coding	Python	Utilities	pytest-django	https://pytest-django.readthedocs.io/en/latest/	pytest-django is a plugin for pytest that provides a set of useful tools for testing Django applications and projects.			
Health Tech	Drug information	NIH	RxNav in a Box	https://rxnav.nlm.nih.gov/RxNav-in-a-Box.html	"RxNav-in-a-Box provides users with a locally-installable version of RxNav, RxClass, and RESTful companion APIs, including RxNorm, Prescribable, RxTerms, RxClass, and drug-drug interactions."			
Coding	Back-end coding	Computer vision	Tesseract OCR	https://github.com/tesseract-ocr/tesseract	"Tesseract is an open source text recognition (OCR) Engine, available under the Apache 2.0 license."			
Coding	Python	Utilities	Black	https://github.com/psf/black	The Uncompromising Code Formatter	"Black is the uncompromising Python code formatter. By using it, you agree to cede control over minutiae of hand-formatting. In return, Black gives you speed, determinism, and freedom from pycodestyle nagging about formatting. You will save time and mental energy for more important matters."		
Health Tech	Drug information	FDA	pharmpy	https://pypi.org/project/pharmpy/	"pharmpy is an umbrella Python library for searching the FDA NDC directory, Established Pharmacologic Class (EPC), Anatomical Therapeutic Chemical (ATC) through RxNav, and some other APIs on RxNav."			
Coding	Python	Utilities	pyenv	https://github.com/pyenv/pyenv	Simple Python Version Management	"pyenv lets you easily switch between multiple versions of Python. It's simple, unobtrusive, and follows the UNIX tradition of single-purpose tools that do one thing well."		
Coding	Back-end coding	Scraping	Scrapy	https://docs.scrapy.org/en/latest/index.html	"Scrapy is a fast high-level web crawling and web scraping framework, used to crawl websites and extract structured data from their pages. It can be used for a wide range of purposes, from data mining to monitoring and automated testing."			
Coding	Back-end coding	Scraping	Webscraper.io	https://www.webscraper.io/	Making web data extraction easy and accessible for everyone			
Coding	Front-end coding	Static site generators	Jekyll	https://jekyllrb.com/	Transform your plain text into static websites and blogs.			
Coding	Hosting	General	GitHub Pages	https://pages.github.com/	"Websites for you and your projects.osted directly from your GitHub repository. Just edit, push, and your changes are live."			1
Health Tech	Drug information	NIH	RxNorm	https://www.nlm.nih.gov/research/umls/rxnorm/index.html	"RxNorm provides normalized names for clinical drugs and links its names to many of the drug vocabularies commonly used in pharmacy management and drug interaction software, including those of First Databank, Micromedex, and Gold Standard Drug Database. By providing links between these vocabularies, RxNorm can mediate messages between systems not using the same software and vocabulary."			1
Data	Data sources	CMS	CMS 2008-2010 Data Entrepreneurs Synthetic Public Use File (DE-SynPUF)	https://www.cms.gov/Research-Statistics-Data-and-Systems/Downloadable-Public-Use-Files/SynPUFs/DE_Syn_PUF	The DE-SynPUF was created with the goal of providing a realistic set of claims data in the public domain while providing the very highest degree of protection to the Medicare beneficiaries protected health information. 	"The DE-SynPUF was created with the goal of providing a realistic set of claims data in the public domain while providing the very highest degree of protection to the Medicare beneficiaries protected health information. The purposes of the DE-SynPUF are to: allow data entrepreneurs to develop and create software and applications that may eventually be applied to actual CMS claims data; train researchers on the use and complexity of conducting analyses with CMS claims data prior to initiating the process to obtain access to actual CMS data; and, support safe data mining innovations that may reveal unanticipated knowledge gains while preserving beneficiary privacy. The files have been designed so that programs and procedures created on the DE-SynPUF will function on CMS Limited Data Sets. The data structure of the Medicare DE-SynPUF is very similar to the CMS Limited Data Sets, but with a smaller number of variables. The DE-SynPUF also provides a robust set of metadata on the CMS claims data that have not been previously available in the public domain. Although the DE-SynPUF has very limited inferential research value to draw conclusions about Medicare beneficiaries due to the synthetic processes used to create the file, the Medicare DE-SynPUF does increase access to a realistic Medicare claims data file in a timely and less expensive manner to spur the innovation necessary to achieve the goals of better care for beneficiaries and improve the health of the population. The DE-SynPUF contains five types of data Beneficiary Summary, Inpatient Claims, Outpatient Claims, Carrier Claims, and Prescription Drug Events."		
Data	Data sources	Synthetic patient data	Synthea GitHub	https://github.com/synthetichealth/synthea	"Synthea is a Synthetic Patient Population Simulator. The goal is to output synthetic, realistic (but not real), patient data and associated health records in a variety of formats."			
Data	Data sources	Synthetic patient data	Synthea FHIR API	https://synthea.mitre.org/downloads				1
Data	Data sources	Synthetic patient data	Synthea CSV Downloads	https://synthea.mitre.org/downloads				
Coding	Front-end coding	JavaScript	Vue.js	https://vuejs.org/	The Progressive JavaScript Framework			
Coding	Front-end coding	JavaScript	Svelte	https://svelte.dev/	Cybernetically enhanced web apps	"Svelte is a radical new approach to building user interfaces. Whereas traditional frameworks like React and Vue do the bulk of their work in the browser, Svelte shifts that work into a compile step that happens when you build your app."		
Health Tech	Standards	FHIR	FHIRcast	https://fhircast.org/	"Modern, simple application context synchronization"	"FHIRcast synchronizes healthcare applications in real time to show the same clinical content to a common user. For example, a radiologist often works in three disparate applications at the same time (a radiology information system, a PACS and a dictation system), she wants each of these three systems to display the same study or patient at the same time."		
Health Tech	Standards	FHIR	FHIR	http://hl7.org/fhir/	"FHIR is a standard for health care data exchange, published by HL7."	"FHIR aims to simplify implementation without sacrificing information integrity. It leverages existing logical and theoretical models to provide a consistent, easy to implement, and rigorous mechanism for exchanging data between healthcare applications. FHIR has built-in mechanisms for traceability to the HL7 RIM and other important content models. This ensures alignment to HL7's previously defined patterns and best practices without requiring the implementer to have intimate knowledge of the RIM or any HL7 v3 derivations. (See Comparing FHIR to other HL7 standards)."		
Health Tech	Azure	FHIR	FHIR Converter	https://github.com/microsoft/fhir-converter	FHIR Converter is an open source project that enables conversion of health data from legacy formats to FHIR.			
Health Tech	Azure	FHIR	FHIR Tools for Anonymization	https://github.com/microsoft/fhir-tools-for-anonymization	"FHIR Tools for Anonymization is an open-source project that helps anonymize healthcare FHIR data, on-premises or in the cloud, for secondary usage such as research, public health, and more."			
Health Tech	Azure	FHIR	HealthKitOnFhir	https://github.com/microsoft/healthkit-on-fhir	HealthKitOnFhir is a Swift library that automates the export of Apple HealthKit Data to a FHIR Server.			
Health Tech	Azure	FHIR	IoMT FHIR Connector for Azure	https://github.com/microsoft/iomt-fhir	The IoMT FHIR Connector for Azure is an open-source project for ingesting data from IoMT (internet of medical things) devices and persisting the data in a FHIR server.			
Data	Data sources	Research	All of Us Data Browser	https://databrowser.researchallofus.org/	The Data Browser provides interactive views of the publicly available All of Us Research Program participant data. 			
Data	Data sources	CMS	Medicare Provider Utilization and Payment Data	https://www.cms.gov/Research-Statistics-Data-and-Systems/Statistics-Trends-and-Reports/Medicare-Provider-Charge-Data	"CMS has released a series of publicly available data files that summarize the utilization and payments for procedures, services, and prescription drugs provided to Medicare beneficiaries by specific inpatient and outpatient hospitals, physicians, and other suppliers."			
Data	Data sources	CMS	"Research, Statistics, Data & Systems"	https://www.cms.gov/Research-Statistics-Data-and-Systems/Research-Statistics-Data-and-Systems				
Health Tech	Drug information	NIH	python-daily-med	https://github.com/LasLabs/python-daily-med	This library interacts with the United States National Library of Medicine's Daily Med API.			
Health Tech	Drug information	NIH	DailyMed	https://dailymed.nlm.nih.gov/dailymed/	"DailyMed provides trustworthy information about marketed drugs in the United States. DailyMed is the official provider of FDA label information (package inserts). This Web site provides a standard, comprehensive, up-to-date, look-up and download resource of medication content and labeling found in medication package inserts."			
Health Tech	Medical devices	FDA	AccessGUDID	https://accessgudid.nlm.nih.gov/	The Global Unique Device Identification Database (GUDID) contains key device identification information submitted to the FDA about medical devices that have Unique Device Identifiers (UDI).			
Data	Data sources	CMS	Medicare Part B Drug Average Sales Price	https://www.cms.gov/Medicare/Medicare-Fee-for-Service-Part-B-Drugs/McrPartBDrugAvgSalesPrice	Manufacturer reporting of Average Sales Price (ASP) data			
Coding	Front-end coding	Static site generators	React Static	https://github.com/react-static/react-static				
Health Tech	Structured data extraction	Medications	medExtractR	https://cran.r-project.org/web/packages/medExtractR/index.html	Extraction of Medication Information from Clinical Text			
Health Tech	Structured data extraction	Medications	ParseRx	https://parserx.io/	Medication sig parser	"Designed, built, and tested by a pharmacist to structure free-text medication sigs. Parse dose, frequency, duration, and more from medication sigs. Calculate total dose to power clinical decision support. Save valuable clinician time by automating medication sig entry."		1
Health Tech	Structured data extraction	Medications	MedXN	https://pubmed.ncbi.nlm.nih.gov/24637954/	An open source medication extraction and normalization tool for clinical text			
Health Tech	Structured data extraction	Medications	MedEx	https://www.vumc.org/cpm/cpm-blog/medex-tool-finding-medication-information	"MedEx processes free-text clinical records to recognize medication names and signature information, such as drug dose, frequency, route, and duration. "			
Coding	Back-end coding	APIs	Django Rest Framework	https://www.django-rest-framework.org/	Django REST framework is a powerful and flexible toolkit for building Web APIs.			
Coding	Back-end coding	APIs	Flask	https://flask.palletsprojects.com/en/1.1.x/	"Flask is a lightweight WSGI web application framework. It is designed to make getting started quick and easy, with the ability to scale up to complex applications."			
Coding	Chat bots	General	Microsoft Bot Framework	https://github.com/microsoft/BotBuilder-Samples	"Task-focused samples in C#, JavaScript and TypeScript to help you get started with the Bot Framework SDK."			
Coding	Chat bots	General	ChatterBot	https://github.com/gunthercox/ChatterBot	"Machine learning, conversational dialog engine."	ChatterBot is a machine-learning based conversational dialog engine build in Python which makes it possible to generate responses based on collections of known conversations. The language independent design of ChatterBot allows it to be trained to speak any language.		
Coding	Hosting	General	DigitalOcean	https://www.digitalocean.com/solutions/website-hosting/	"Simple to launch in the cloud and scale up as you grow with an intuitive control panel, predictable pricing, team accounts, and more."			
Data	Data sources	HCPCS	Addendum A and Addendum B Updates	https://www.cms.gov/Medicare/Medicare-Fee-for-Service-Payment/HospitalOutpatientPPS/Addendum-A-and-Addendum-B-Updates	"A ""snapshot"" of HCPCS codes and their status indicators, APC groups, and OPPS payment rates, that are in effect at the beginning of each quarter."	"Updates of Addendum A and B are posted quarterly to the OPPS website. These addenda are a ""snapshot"" of HCPCS codes and their status indicators, APC groups, and OPPS payment rates, that are in effect at the beginning of each quarter. The quarterly updates of Addendum A and Addendum B reflect the OPPS Pricer changes that are part of the quarterly OPPS recurring update notification transmittals."		
Data	Data sources	HCPCS	National Correct Coding Initiative Edits	https://www.cms.gov/Medicare/Coding/NationalCorrectCodInitEd	The CMS developed the National Correct Coding Initiative (NCCI) to promote national correct coding methodologies and to control improper coding leading to inappropriate payment in Part B claims.			
Health Tech	Drug information	General	NDC List	https://ndclist.com/	The complete repository of National Drug Codes Information.			
Health Tech	Drug information	General	DrugCentral	https://drugcentral.org/	DrugCentral is online drug information resource created and maintained by Division of Translational Informatics at University of New Mexico in collaboration with the IDG.	"DrugCentral provides information on active ingredients chemical entities, pharmaceutical products, drug mode of action, indications, pharmacologic action. We monitor FDA, EMA, and PMDA for new drug approval on regular basis to ensure currency of the resource. Limited information on discontinued and drugs approved outside US is also available however regulatory approval information can't be verified."		
Health Tech	Drug information	General	DrugBank	https://go.drugbank.com/	A pharmaceutical knowledge base that is enabling major advances across the data-driven medicine industry.	"The knowledge base consists of proprietary authored content describing clinical level information about drugs such as side effects and drug interactions, as well as molecular level data such as chemical structures and what proteins a drug interacts with. DrugBank offers a suite of products powered by the DrugBank Platform and has customers located around the world crossing multiple industries including precision medicine, electronic health records, drug development and regulatory agencies. DrugBank also provides DrugBank Online as a free-to-access resource for academic research and is used by millions of pharmacists, pharmacologists, health professionals and pharmaceutical researchers every year."		
Coding	Open source	Synthea	Generic Module Framework	https://github.com/synthetichealth/synthea/wiki/Generic-Module-Framework	Synthea contains a framework for defining modules using JSON. These JSON modules describe a progression of states and the transitions between them. 			
Data	Data sources	Medicaid	Data.Medicaid.gov	https://data.medicaid.gov/	The home of Medicaid & CHIP open data.			1
Data	Data sources	CMS	Data.CMS.gov	https://data.cms.gov/	Data that helps you better understand CMS programs.			1
Coding	Python	Utilities	sodapy	https://github.com/xmunoz/sodapy	A python client for the Socrate Open Data API (CMS / Medicaid).			
Data	Data sources	AHRQ	Medical Expenditure Panel Survey (MEPS)	https://meps.ahrq.gov/mepsweb/data_stats/data_overview.jsp	"MEPS collects data on the specific health services that Americans use, how frequently they use them, the cost of these services, and how they are paid for, as well as data on the cost, scope, and breadth of health insurance held by and available to U.S. workers."			
Data	Data sources	AHRQ	MEPS Summary Tables	https://meps.ahrq.gov/mepstrends/home/index.html	"The MEPS Household Component summary tables provide frequently used summary estimates for the U.S. civilian noninstitutionalized population on household medical utilization and expenditures, demographic and socio-economic characteristics, health insurance coverage, access to care and experience with care, medical conditions, and prescribed medicine purchases."			
Data	Data sources	NIH	Unified Medical Language System (UMLS)	https://documentation.uts.nlm.nih.gov/rest/home.html	"The UMLS integrates and distributes key terminology, classification and coding standards, and associated resources to promote creation of more effective and interoperable biomedical information systems and services, including electronic health records."			
Data	Data sources	AHRQ	MEPS Prescribed Medicines Files	https://meps.ahrq.gov/mepsweb/data_stats/download_data_files_results.jsp?cboDataYear=All&cboDataTypeY=2%2CHousehold+Event+File&buttonYearandDataType=Search&cboPufNumber=All&SearchTitle=Prescribed+Medicines	Contains household prescribed medicines event files.			
Data	Data sources	AHRQ	MEPS Summary Tables: Prescribed drugs	https://meps.ahrq.gov/mepstrends/hc_pmed/	"These MEPS summary tables provide statistics on total expenditures, total purchases, and number of persons with purchases for prescription medicines or therapeutic class groups."			
Health Tech	Drug information	NIH	Unified Medical Language System (UMLS)	https://www.nlm.nih.gov/research/umls/index.html	"The UMLS integrates and distributes key terminology, classification and coding standards, and associated resources to promote creation of more effective and interoperable biomedical information systems and services, including electronic health records."			1
Coding	Python	Utilities	uts-rest-api	https://github.com/HHS/uts-rest-api/tree/master/samples/python	This repository features code samples that show how to use the Unified Medical Language System (UMLS) Terminology Services REST API.			
Data	Data sources	NIH	ClinicalTrials.gov	https://clinicaltrials.gov/api/	ClinicalTrials.gov is a database of privately and publicly funded clinical studies conducted around the world.			1
Coding	Front-end coding	Design frameworks	U.S. Web Design System (USWDS) Components	https://designsystem.digital.gov/components/	USWDS components are designed to set a new bar for simplicity and consistency across government services.			
Coding	Front-end coding	Design frameworks	CMS Design System	https://design.cms.gov/	"The design system is a set of open source design and front-end development resources for creating Section 508 compliant, responsive, and consistent websites."			
Coding	Front-end coding	Usability	Usability.gov	https://www.usability.gov/	Improving the user experience			
Health Tech	Drug information	General	Sider	http://sideeffects.embl.de/	SIDER contains information on marketed medicines and their recorded adverse drug reactions.			
General	Internet of things (IoT)	General	MQTT	https://mqtt.org/	MQTT is an OASIS standard messaging protocol for the Internet of Things (IoT). 			
General	Internet of things (IoT)	General	Node-RED	https://nodered.org/	"Node-RED is a programming tool for wiring together hardware devices, APIs and online services in new and interesting ways."			
Data	Data sources	Biomedical research	Terra	https://terra.bio/	"Access data, run analysis tools, and collaborate in Terra: a scalable platform for biomedical research."			
Data	Databases	Graph	Neo4j	https://neo4j.com/	"Neo4j is a native graph database, built from the ground up to leverage not only data but also data relationships. Neo4j connects data as it's stored, enabling queries never before imagined, at speeds never thought possible."			
Data	Data sources	DEA	Automation of Reports and Consolidated Orders System (ARCOS)	https://www.deadiversion.usdoj.gov/arcos/index.html	"ARCOS is an automated, comprehensive drug reporting system which monitors the flow of DEA controlled substances from their point of manufacture through commercial distribution channels to point of sale or distribution at the dispensing/retail level - hospitals, retail pharmacies, practitioners, mid-level practitioners, and teaching institutions. "			
Data	Data sources	CMS	OpenPaymentsData.CMS.gov	https://openpaymentsdata.cms.gov/	The Open Payments Search Tool is used to search payments made by drug and medical device companies to physicians and teaching hospitals.			1
Coding	Front-end coding	Static site generators	Jamstack	https://jamstack.org/	The modern way to build websites and apps that delivers better performance.			
Data	Data sources	NIH	Archived Clinical Research Datasets	https://www.ninds.nih.gov/Current-Research/Research-Funded-NINDS/Clinical-Research/Archived-Clinical-Research-Datasets	"The data from NINDS-supported clinical trials are an important scientific resource, made available to the wider scientific community, while ensuring that the confidentiality and privacy of study participants are protected."			
Data	Data sources	NIH	Open Domain-Specific Data Sharing Repositories	https://www.nlm.nih.gov/NIHbmic/domain_specific_repositories.html	Lists NIH-supported domain-specific data repositories that make data accessible for reuse and are open for both submitting and accessing data. 			
Health Tech	Genomics	General	BioJupies	https://amp.pharm.mssm.edu/biojupies/	"With BioJupies you can produce in seconds a customized, reusable, and interactive report from your own raw or processed RNA-seq data through a simple user interface."			
Data	Data sources	NIH	STRIDES Initiative	https://datascience.nih.gov/strides	"The NIH Science and Technology Research Infrastructure for Discovery, Experimentation, and Sustainability (STRIDES) Initiative allows NIH to explore the use of cloud environments to streamline NIH data use by partnering with commercial providers. "			
Coding	Front-end coding	Static site generators	VuePress	https://vuepress.vuejs.org/	A Vue-powered static site generator.			
Data	Data sources	General	Health and Retirement Study (HRS) Data Products	https://hrs.isr.umich.edu/data-products	"The University of Michigan Health and Retirement Study (HRS) is a longitudinal panel study that surveys a representative sample of approximately 20,000 people in America, supported by the National Institute on Aging (NIA U01AG009740) and the Social Security Administration."			
Data	Data sources	U.S. Government	Data.gov	https://www.data.gov/	The home of the U.S. Government's open data			1
Data	Data sources	Deidentified patient data	MIMIC	https://mimic.physionet.org/	"MIMIC is an openly available dataset developed by the MIT Lab for Computational Physiology, comprising deidentified health data associated with ~60,000 intensive care unit admissions. It includes demographics, vital signs, laboratory tests, medications, and more."			
Data	Data sources	General	The Human Mortality Database	https://www.mortality.org/	"The Human Mortality Database (HMD) was created to provide detailed mortality and population data to researchers, students, journalists, policy analysts, and others interested in the history of human longevity."			
Data	Data sources	NIH	Genomic Data Commons Data Portal	https://portal.gdc.cancer.gov/	The GDC Data Portal is a robust data-driven platform that allows cancer researchers and bioinformaticians to search and download cancer data for analysis.			1
Health Tech	Interoperability	General	OpenNotes	https://www.opennotes.org/	OpenNotes is the international movement promoting and studying transparent communication in healthcare.			
Health Tech	Interoperability	General	Center for Medical Interoperability	https://medicalinteroperability.org/	The Center for Medical Interoperability is a 501(c)(3) cooperative research and development lab founded by health systems to simplify and advance data sharing among medical technologies and systems. 			
Coding	Front-end coding	Static site generators	MkDocs	https://squidfunk.github.io/mkdocs-material/	"Create a branded static site from a set of Markdown files to host the documentation of your Open Source or commercial project  customizable, searchable, mobile-friendly, 40+ languages. Set up in 5 minutes."			
Coding	Front-end coding	Design frameworks	Shoelace	https://shoelace.style/	A forward-thinking library of web components.			
Health Tech	SMART	General	Smart Health Cards Framework	https://smarthealth.cards/	"This implementation guide provides a framework for ""Health Cards"", with a short term goal to enable a consumer to receive COVID-19 Vaccination or Lab results and present these results to another party in a verifiable manner."			
Health Tech	Structured data extraction	Biomedical research	SPECIALIST NLP Tools	https://lexsrv3.nlm.nih.gov/Specialist/Home/index.html	The SPECIALIST Natural Language Processing (NLP) Tools have been developed by the The Lexical Systems Group of The Lister Hill National Center for Biomedical Communications to investigate the contributions that natural language processing techniques can make to the task of mediating between the language of users and the language of online biomedical information resources.			
Coding	Front-end coding	Static site generators	GitBook	https://www.gitbook.com/	"Document Everything! For you, your users and your team"			
Coding	Front-end coding	Static site generators	HonKit	https://github.com/honkit/honkit	HonKit is building beautiful books using GitHub/Git and Markdown.			
Health Tech	FHIR	General	1upHealth FHIR API Quick Start Guide	https://1up.health/docs/start/quick-start-guide	"1upHealth provides a common RESTful API across 10,000+ health centers (our network) with more added each month. "			1
Coding	Front-end coding	Design frameworks	LitElement	https://lit-element.polymer-project.org/	"A simple base class for creating fast, lightweight web components."			
Health Tech	FDA	General	Drug Supply Chain Security Act (DSCSA)	https://www.fda.gov/drugs/drug-supply-chain-integrity/drug-supply-chain-security-act-dscsa	"Outlines steps to build an electronic, interoperable system to identify and trace certain prescription drugs as they are distributed in the United States. "			
Health Tech	Blockchain	General	Blockchain in Healthcare	https://www.himss.org/resources/blockchain-healthcare	"To understand blockchain in healthcare, it is important to have a foundation about how this particular type of distributed ledger technology (DLT) works and how it can be applied to the broader healthcare ecosystem."			
Health Tech	FHIR	General	Intro to FHIR	https://1up.health/docs/start/introduction-to-fhir	"This article is meant as a FHIR 101, or FHIR for dummies. "			
Coding	APIs	General	Sheety	https://sheety.co/	"Thousands of people are using Sheety to turn their spreadsheets into powerful APIs to rapidly develop prototypes, websites, apps and more."			1
Health Tech	APIs	General	Human API	https://www.humanapi.co/	"The Human API platform connects to US hospitals, clinics, patient portals, pharmacies, labs, HIEs, EHR networks, offline records retrieval partners, wearable devices, and fitness apps, enabling companies to build new technologies and deliver better experiences to customers and users. "			1
Health Tech	APIs	General	Redox	https://developer.redoxengine.com/	"Redox is an EHR Integration API that connects your product to healthcare organizations while eliminating infrastructure requirements, data transformation tasks, and security overhead of bespoke integration methods."			1
Health Tech	APIs	General	1upHealth	https://1up.health/	1upHealth provides 100s of health tech companies and systems with the tools they need to create easy and accessible experiences for their users.			1
Coding	Front-end coding	Prototyping	Figma	https://www.figma.com/	"Figma helps teams create, test, and ship better designs from start to finish."			
Coding	Front-end coding	Prototyping	Draw.io	https://draw.io/	Wireframe and flowchart creation tool that allows for collaboration.			
Health Tech	APIs	Reference	ONC API Resource Guide	https://www.healthit.gov/sites/default/files/page/2020-11/API-Resource-Guide_v1_0.pdf	Version 1.0			
Health Tech	Drug information	FDA	FDA.report	https://fda.report/	"Provides access to all FDA databases in a single portal where food, drugs, companies and studies are all linked together for easy navigation and informaiton discovery."			
Coding	R	Utilities	ndc_map	https://github.com/fabkury/ndc_map	"This script provides the drug class (or classes) from a given drug classification system (e.g. ATC) of each FDA National Drug Code (NDC), if any is available. "			
Health Tech	Drug information	FDA	National Drug Code Directory	https://www.accessdata.fda.gov/scripts/cder/ndc/index.cfm				
Data	Notebooks	JavaScript	Observable	https://observablehq.com/product	Explore and visualize data. Share and publish your insights. Discover and be inspired.			
Data	Notebooks	General	Deep Note	https://deepnote.com/	"Deepnote is a new kind of data science notebook. Jupyter-compatible with real-time collaboration and running in the cloud. Oh, and it's free."			
Data	Databases	Graph	ArangoDB	https://www.arangodb.com/	"Natively store data for graph, document and search needs. Utilize feature-rich access with one query language."			
Data	Databases	Graph	Amazon Neptune	https://aws.amazon.com/neptune/	"Amazon Neptune is a fast, reliable, fully managed graph database service that makes it easy to build and run applications that work with highly connected datasets."			
Data	Databases	Graph	Dgraph	https://dgraph.io/	"Dedicated, multi-zone clusters on AWS, Azure, or GCP with fault-tolerance."			
Data	Databases	Relational	MySQL	https://www.mysql.com/	MySQL Database Service is a fully managed database service to deploy cloud-native applications.			
Data	Databases	Relational	MariaDB	https://mariadb.org/	The open source relational database.			
Data	Databases	Relational	PostgreSQL	https://www.postgresql.org/	"PostgreSQL is a powerful, open source object-relational database system with over 30 years of active development that has earned it a strong reputation for reliability, feature robustness, and performance."			
Data	Databases	NoSQL	MongoDB	https://www.mongodb.com/	"A document-based, distributed database built to handle the data of any application you're building."			
Data	Notebooks	General	Jupyter	https://jupyter.org/	"Project Jupyter exists to develop open-source software, open-standards, and services for interactive computing across dozens of programming languages."			
Data	Notebooks	General	Databricks	https://databricks.com/	"Powered by Delta Lake, Databricks combines the best of data warehouses and data lakes into a lakehouse architecture, giving you one platform to collaborate on all of your data, analytics and AI workloads."			
Health Tech	FDA	General	Structured Product Labeling Resources	https://www.fda.gov/industry/fda-resources-data-standards/structured-product-labeling-resources	The Structured Product Labeling (SPL) is a document markup standard approved by Health Level Seven (HL7) and adopted by FDA as a mechanism for exchanging product and facility information.			
